Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-05-27,Parts per billion,8.017391,14.1,8.0,13.0,Parts per million,0.018542,0.025,11.0,21.0,Parts per billion,1.7813664999999999,2.3,15.5,3.0,Parts per million,0.38469200000000003,0.5,0.0,6.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-05-28,Parts per billion,8.4125,35.3,23.0,33.0,Parts per million,0.023667,0.038,11.0,32.0,Parts per billion,2.6041665,5.050000000000001,2.0,7.0,Parts per million,0.39791699999999997,0.5,8.0,5.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-05-29,Parts per billion,17.058332999999998,39.4,23.0,37.0,Parts per million,0.0275,0.052000000000000005,12.0,44.0,Parts per billion,2.4791665,5.3,8.0,9.0,Parts per million,0.45625,0.7,22.0,7.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-05-30,Parts per billion,10.525,33.1,0.0,31.0,Parts per million,0.035958,0.045,11.0,38.0,Parts per billion,2.9979165,4.300000000000001,7.0,6.0,Parts per million,0.4583335,0.7,0.5,8.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-05-31,Parts per billion,6.1625,19.2,23.0,18.0,Parts per million,0.031875,0.047,12.0,40.0,Parts per billion,2.60625,3.45,9.0,4.0,Parts per million,0.34791700000000003,0.5,11.5,5.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-06-01,Parts per billion,10.833333,25.7,21.0,24.0,Parts per million,0.027083,0.05,10.0,42.0,Parts per billion,2.069876,2.7,10.5,3.0,Parts per million,0.40860500000000005,0.6,12.0,6.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-06-02,Parts per billion,11.8,26.9,1.0,25.0,Parts per million,0.039542,0.059,11.0,50.0,Parts per billion,3.64375,9.45,14.0,16.0,Parts per million,0.43170299999999995,0.6499999999999999,1.0,7.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-06-03,Parts per billion,11.975,23.6,20.0,22.0,Parts per million,0.020792,0.029,0.0,25.0,Parts per billion,2.73125,6.25,19.0,10.0,Parts per million,0.38125,0.55,20.5,6.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-06-04,Parts per billion,9.829167,17.9,19.0,16.0,Parts per million,0.031167,0.041,9.0,35.0,Parts per billion,3.7916665,13.8,19.5,24.0,Parts per million,0.3145835,0.45,0.0,6.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-06-05,Parts per billion,4.3375,9.4,5.0,8.0,Parts per million,0.029458,0.038,13.0,32.0,Parts per billion,2.51875,3.15,11.5,4.0,Parts per million,0.2895835,0.3,0.0,3.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-06-06,Parts per billion,5.0125,13.7,20.0,12.0,Parts per million,0.032792,0.04,12.0,34.0,Parts per billion,2.6041665,6.25,20.0,11.0,Parts per million,0.3458335,0.45,11.5,5.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-06-07,Parts per billion,4.179167,7.8,9.0,7.0,Parts per million,0.027417,0.034,12.0,29.0,Parts per billion,2.05,3.3,1.5,4.0,Parts per million,0.33125,0.4,4.5,5.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-06-08,Parts per billion,2.4875,4.5,20.0,4.0,Parts per million,0.034207999999999995,0.044,11.0,37.0,Parts per billion,2.6541665,3.55,8.5,4.0,Parts per million,0.3274455,0.4,4.0,5.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-06-09,Parts per billion,6.131818,12.2,16.0,11.0,Parts per million,0.028333,0.04,8.0,34.0,Parts per billion,2.9145835,4.05,7.5,6.0,Parts per million,0.30625,0.35,4.0,3.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-06-10,Parts per billion,7.866667,22.5,21.0,21.0,Parts per million,0.031,0.045,11.0,38.0,Parts per billion,2.3979165,3.2,16.5,4.0,Parts per million,0.2392045,0.35,11.0,3.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-06-11,Parts per billion,8.208333,22.5,7.0,21.0,Parts per million,0.041958,0.061,12.0,54.0,Parts per billion,3.5333335000000003,6.300000000000001,19.5,9.0,Parts per million,0.349275,0.5,20.5,6.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-06-12,Parts per billion,6.225,14.1,6.0,13.0,Parts per million,0.047542,0.058,13.0,49.0,Parts per billion,6.0875,13.25,3.5,20.0,Parts per million,0.56875,0.75,18.5,8.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-06-13,Parts per billion,9.558333,16.8,16.0,15.0,Parts per million,0.024292,0.038,0.0,32.0,Parts per billion,2.7645835,6.300000000000001,8.0,10.0,Parts per million,0.745833,0.8500000000000001,11.0,9.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-06-14,Parts per billion,7.0125,26.1,21.0,25.0,Parts per million,0.028417,0.05,10.0,42.0,Parts per billion,2.8125,3.5999999999999996,8.0,4.0,Parts per million,0.6791670000000001,1.15,23.0,10.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-06-15,Parts per billion,7.354166999999999,19.6,0.0,18.0,Parts per million,0.0345,0.06,10.0,51.0,Parts per billion,4.6791665,11.25,7.5,19.0,Parts per million,0.84375,1.35,1.0,14.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-06-16,Parts per billion,6.383333,13.7,6.0,12.0,Parts per million,0.030833,0.047,10.0,40.0,Parts per billion,2.7479165,3.45,8.0,4.0,Parts per million,0.6145835,0.7,6.5,8.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-06-17,Parts per billion,9.066667,21.2,22.0,20.0,Parts per million,0.024,0.039,11.0,33.0,Parts per billion,2.6,3.4000000000000004,10.0,4.0,Parts per million,0.589286,0.8,5.5,8.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-06-18,Parts per billion,8.704167,15.9,0.0,14.0,Parts per million,0.027833,0.044,11.0,37.0,Parts per billion,2.7520835,3.4000000000000004,19.0,4.0,Parts per million,0.501902,0.6,6.5,7.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-06-19,Parts per billion,11.225,18.4,8.0,17.0,Parts per million,0.030958,0.057,12.0,48.0,Parts per billion,3.5875000000000004,7.05,14.5,11.0,Parts per million,0.532337,0.7,6.0,7.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-06-20,Parts per billion,12.670833,23.8,8.0,22.0,Parts per million,0.041792,0.07,12.0,84.0,Parts per billion,3.83125,7.8,19.0,11.0,Parts per million,0.665942,0.75,3.5,8.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-06-21,Parts per billion,9.616667,18.1,8.0,17.0,Parts per million,0.031542,0.051,10.0,43.0,Parts per billion,6.3791665,24.45,8.0,44.0,Parts per million,0.6277175,0.75,11.0,8.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-06-22,Parts per billion,8.483333,14.9,1.0,13.0,Parts per million,0.027292,0.039,10.0,33.0,Parts per billion,3.9900625,7.25,12.5,11.0,Parts per million,0.571212,0.75,0.0,8.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-06-23,Parts per billion,7.331817999999998,16.0,6.0,15.0,Parts per million,0.02425,0.043,12.0,36.0,Parts per billion,3.3875,4.45,10.0,6.0,Parts per million,0.542663,0.7,6.0,7.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-06-24,Parts per billion,11.325,17.0,23.0,16.0,Parts per million,0.027833,0.05,11.0,42.0,Parts per billion,3.7854165,6.85,17.0,11.0,Parts per million,0.6343295,0.8500000000000001,8.0,9.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-06-25,Parts per billion,9.108333,17.7,7.0,16.0,Parts per million,0.042875,0.054000000000000006,11.0,46.0,Parts per billion,4.1770835,7.5,13.0,11.0,Parts per million,0.565761,0.6499999999999999,0.5,8.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-06-26,Parts per billion,9.6375,18.9,23.0,17.0,Parts per million,0.033708,0.047,9.0,40.0,Parts per billion,6.324999999999999,11.399999999999999,8.5,17.0,Parts per million,0.5766304999999999,0.6499999999999999,11.0,7.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-06-27,Parts per billion,9.525,18.7,1.0,17.0,Parts per million,0.032458,0.044,10.0,37.0,Parts per billion,6.2416665,16.65,10.0,26.0,Parts per million,0.5571555,0.6,0.0,7.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-06-28,Parts per billion,4.716667,12.9,21.0,11.0,Parts per million,0.031667,0.042,12.0,36.0,Parts per billion,4.1916665,7.3999999999999995,10.5,11.0,Parts per million,0.474547,0.55,7.0,6.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-06-29,Parts per billion,3.425,8.1,0.0,8.0,Parts per million,0.028583,0.035,13.0,30.0,Parts per billion,3.5301240000000003,6.300000000000001,1.0,10.0,Parts per million,0.440909,0.5,0.0,6.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-06-30,Parts per billion,5.077273,21.8,22.0,20.0,Parts per million,0.021167,0.035,11.0,30.0,Parts per billion,3.2333334999999996,4.0,17.0,6.0,Parts per million,0.4321555,0.55,13.0,6.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-07-01,Parts per billion,10.754167,21.0,7.0,20.0,Parts per million,0.030208,0.053,11.0,45.0,Parts per billion,3.6854164999999997,5.5,17.0,9.0,Parts per million,0.5403985,0.8,7.0,8.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-07-02,Parts per billion,6.945833,19.7,6.0,18.0,Parts per million,0.047042,0.06,11.0,51.0,Parts per billion,3.6791665,4.699999999999999,17.0,7.0,Parts per million,0.4828805,0.5,2.5,6.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-07-03,Parts per billion,8.566667,19.8,10.0,18.0,Parts per million,0.024167,0.038,0.0,32.0,Parts per billion,3.2541665,4.5,1.0,6.0,Parts per million,0.523188,0.6,10.0,7.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-07-04,Parts per billion,4.0625,10.9,23.0,9.0,Parts per million,0.023,0.03,11.0,25.0,Parts per billion,2.4291665,3.7,23.0,6.0,Parts per million,0.457337,0.5,0.0,6.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-07-05,Parts per billion,4.0375,11.5,23.0,10.0,Parts per million,0.030125,0.042,12.0,36.0,Parts per billion,3.5604165,4.45,16.0,6.0,Parts per million,0.4596015,0.5,1.0,6.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-07-06,Parts per billion,6.525,21.1,21.0,20.0,Parts per million,0.034417,0.056,10.0,47.0,Parts per billion,4.3,6.3,10.5,9.0,Parts per million,0.506629,0.6499999999999999,22.0,7.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-07-07,Parts per billion,8.745455,14.3,6.0,13.0,Parts per million,0.032958,0.045,11.0,38.0,Parts per billion,5.4770835,11.35,17.0,17.0,Parts per million,0.5103260000000001,0.6,0.0,7.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-07-08,Parts per billion,6.375,11.2,6.0,10.0,Parts per million,0.029333,0.04,11.0,34.0,Parts per billion,5.96875,11.5,10.5,17.0,Parts per million,0.4572465,0.6,5.0,6.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-07-09,Parts per billion,8.1625,31.6,21.0,29.0,Parts per million,0.026417000000000003,0.049,11.0,42.0,Parts per billion,4.1854165000000005,5.5,7.0,9.0,Parts per million,0.3938405,0.6,21.5,6.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-07-10,Parts per billion,11.383333,21.2,7.0,20.0,Parts per million,0.036208,0.056,11.0,47.0,Parts per billion,4.2666664999999995,6.85,19.0,10.0,Parts per million,0.497826,0.6499999999999999,1.5,7.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-07-11,Parts per billion,8.668421,17.3,7.0,16.0,Parts per million,0.0405,0.052000000000000005,11.0,44.0,Parts per billion,6.2604165,19.05,8.0,36.0,Parts per million,0.41277150000000007,0.5,9.5,6.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-07-12,Parts per billion,5.5125,16.1,22.0,15.0,Parts per million,0.031958,0.04,10.0,34.0,Parts per billion,4.98125,7.75,17.5,11.0,Parts per million,0.397826,0.45,9.5,5.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-07-13,Parts per billion,3.066667,9.3,23.0,8.0,Parts per million,0.02475,0.035,9.0,30.0,Parts per billion,3.695031,4.2,8.0,6.0,Parts per million,0.3170455,0.4,0.0,5.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-07-14,Parts per billion,9.219048,25.2,21.0,24.0,Parts per million,0.019083000000000003,0.039,10.0,33.0,Parts per billion,3.9857145000000003,6.800000000000001,13.0,11.0,Parts per million,0.3416665,0.45,6.0,5.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-07-15,Parts per billion,14.04,22.1,7.0,21.0,Parts per million,0.026706,0.056,12.0,47.0,Parts per billion,9.645237999999999,34.9,8.0,64.0,Parts per million,0.36381600000000003,0.4,0.0,5.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-07-16,Parts per billion,12.740909,31.0,7.0,29.0,Parts per million,0.03575,0.063,11.0,61.0,Parts per billion,9.1125,16.75,7.5,26.0,Parts per million,0.3362315,0.5,11.0,5.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-07-17,Parts per billion,13.5,29.9,21.0,27.0,Parts per million,0.043125,0.07200000000000001,9.0,90.0,Parts per billion,7.3375,18.0,10.5,29.0,Parts per million,0.38278999999999996,0.5,0.5,6.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-07-18,Parts per billion,13.808333,41.3,23.0,39.0,Parts per million,0.037625,0.063,10.0,61.0,Parts per billion,6.6645835,10.45,17.0,16.0,Parts per million,0.3427535,0.5,10.5,5.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-07-19,Parts per billion,11.166667,32.6,0.0,30.0,Parts per million,0.038583,0.051,9.0,43.0,Parts per billion,7.7666664999999995,16.8,10.0,27.0,Parts per million,0.42110500000000006,0.55,0.5,6.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-07-20,Parts per billion,7.7,19.3,21.0,18.0,Parts per million,0.028875,0.051,10.0,43.0,Parts per billion,9.023292000000001,14.65,4.0,21.0,Parts per million,0.29109850000000004,0.4,0.0,5.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-07-21,Parts per billion,8.7,26.8,8.0,25.0,Parts per million,0.029625,0.049,12.0,42.0,Parts per billion,5.2791665000000005,12.100000000000001,17.0,19.0,Parts per million,0.33188399999999996,0.5,7.5,5.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-07-22,Parts per billion,5.45,14.6,7.0,13.0,Parts per million,0.029083,0.043,11.0,36.0,Parts per billion,5.76875,16.15,11.0,29.0,Parts per million,0.1932065,0.25,0.0,3.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-07-23,Parts per billion,5.466667,24.2,20.0,23.0,Parts per million,0.017125,0.03,11.0,25.0,Parts per billion,4.15,4.6,23.0,6.0,Parts per million,0.151087,0.30000000000000004,10.0,2.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-07-24,Parts per billion,9.066667,16.0,1.0,15.0,Parts per million,0.021792,0.04,12.0,34.0,Parts per billion,7.8479165,15.7,17.0,24.0,Parts per million,0.223188,0.4,6.0,3.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-07-25,Parts per billion,8.645833,17.5,1.0,16.0,Parts per million,0.032375,0.054000000000000006,11.0,46.0,Parts per billion,6.4035715,13.0,19.5,23.0,Parts per million,0.197826,0.25,9.5,2.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-07-26,Parts per billion,5.275,12.6,6.0,11.0,Parts per million,0.031417,0.047,11.0,40.0,Parts per billion,1.68125,11.600000000000001,4.5,20.0,Parts per million,0.2211955,0.3,4.5,3.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-07-27,Parts per billion,9.4125,24.5,23.0,23.0,Parts per million,0.034792000000000003,0.066,11.0,71.0,Parts per billion,5.32205,20.9,19.0,36.0,Parts per million,0.27859849999999997,0.45,22.5,5.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-07-28,Parts per billion,9.831818,27.7,23.0,25.0,Parts per million,0.030167000000000006,0.051,11.0,43.0,Parts per billion,1.1291665000000002,5.6,12.5,10.0,Parts per million,0.24039850000000001,0.4,4.0,5.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-07-29,Parts per billion,12.104167,28.4,1.0,26.0,Parts per million,0.035417000000000004,0.061,10.0,54.0,Parts per billion,0.5375000000000001,3.0999999999999996,11.0,4.0,Parts per million,0.29791650000000003,0.45,2.0,5.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-07-30,Parts per billion,10.775,19.0,6.0,18.0,Parts per million,0.020542,0.027000000000000003,10.0,23.0,Parts per billion,4.5958334999999995,18.65,19.0,34.0,Parts per million,0.1826085,0.25,3.0,3.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-07-31,Parts per billion,6.75,17.3,5.0,16.0,Parts per million,0.030917,0.046,11.0,39.0,Parts per billion,0.5125,1.9,1.0,3.0,Parts per million,0.187138,0.25,2.5,2.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-08-01,Parts per billion,9.166667,24.8,7.0,23.0,Parts per million,0.030958,0.048,10.0,41.0,Parts per billion,1.8854165,7.35,10.5,11.0,Parts per million,0.257699,0.35,7.5,3.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-08-02,Parts per billion,4.675,20.8,0.0,19.0,Parts per million,0.029375,0.041,8.0,35.0,Parts per billion,0.12083350000000001,0.4,4.5,0.0,Parts per million,0.20172099999999998,0.4,0.0,5.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-08-03,Parts per billion,4.2083330000000005,11.6,22.0,10.0,Parts per million,0.034042,0.05,10.0,42.0,Parts per billion,0.431677,1.35,10.0,1.0,Parts per million,0.1479165,0.2,11.0,2.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-08-04,Parts per billion,8.209091,16.5,7.0,15.0,Parts per million,0.043958,0.059,11.0,50.0,Parts per billion,3.5583335,10.95,21.5,20.0,Parts per million,0.204348,0.4,10.5,3.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-08-05,Parts per billion,8.416667,17.0,23.0,16.0,Parts per million,0.030125,0.037000000000000005,0.0,31.0,Parts per billion,1.4020834999999998,6.0,15.5,11.0,Parts per million,0.1530795,0.2,6.0,2.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-08-06,Parts per billion,9.25,24.8,22.0,23.0,Parts per million,0.036375,0.059,10.0,50.0,Parts per billion,0.6541665,1.9,1.0,3.0,Parts per million,0.1934785,0.25,10.5,2.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-08-07,Parts per billion,6.358333,17.4,5.0,16.0,Parts per million,0.0275,0.04,12.0,34.0,Parts per billion,0.90625,2.05,8.0,3.0,Parts per million,0.1060685,0.2,4.5,2.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-08-08,Parts per billion,6.558333,22.3,22.0,21.0,Parts per million,0.017208,0.031,11.0,26.0,Parts per billion,0.43125,0.8500000000000001,7.5,0.0,Parts per million,0.06413050000000001,0.2,10.5,1.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-08-09,Parts per billion,8.2375,16.9,0.0,15.0,Parts per million,0.025917000000000003,0.04,10.0,34.0,Parts per billion,1.9895835,5.2,11.0,9.0,Parts per million,0.22753600000000002,0.45,3.0,5.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-08-10,Parts per billion,2.75,10.6,3.0,9.0,Parts per million,0.019083000000000003,0.027000000000000003,10.0,23.0,Parts per billion,0.3785715,0.6,1.0,0.0,Parts per million,0.0214015,0.1,1.5,1.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-08-11,Parts per billion,6.522727,20.2,23.0,19.0,Parts per million,0.017333,0.033,12.0,28.0,Parts per billion,0.38125,0.6499999999999999,8.0,0.0,Parts per million,0.0384965,0.15000000000000002,14.5,1.0
,18,97,73,"NAVAL AVIONICS CENTER, 6125 E. 16TH ST.",Indiana,Marion,Indianapolis (Remainder),2008-08-12,Parts per billion,9.670833,21.3,23.0,20.0,Parts per million,0.022042,0.043,11.0,36.0,Parts per billion,0.6875,1.2999999999999998,10.5,1.0,Parts per million,0.3111765,0.55,20.5,6.0
