Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-06-26,Parts per billion,22.25,37.0,4.0,35.0,Parts per million,0.030667000000000007,0.063,8.0,61.0,Parts per billion,3.272981,13.3,4.0,27.0,Parts per million,0.5914855000000001,0.9,6.0,9.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-06-27,Parts per billion,19.608696,33.0,2.0,31.0,Parts per million,0.01975,0.04,10.0,34.0,Parts per billion,2.7770835,12.3,1.5,20.0,Parts per million,0.5479165,0.7,3.0,7.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-06-28,Parts per billion,25.541667,47.0,19.0,44.0,Parts per million,0.015208,0.04,10.0,34.0,Parts per billion,2.85625,10.15,10.5,16.0,Parts per million,0.7,1.25,23.0,11.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-06-29,Parts per billion,22.5,51.0,8.0,48.0,Parts per million,0.024625,0.05,9.0,42.0,Parts per billion,2.5492425,10.3,8.0,17.0,Parts per million,0.9372285,1.7,6.0,17.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-06-30,Parts per billion,14.75,26.0,0.0,25.0,Parts per million,0.031125,0.051,11.0,43.0,Parts per billion,2.9875,12.8,12.0,24.0,Parts per million,0.641667,0.9,10.5,9.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-07-01,Parts per billion,13.636364000000002,36.0,18.0,34.0,Parts per million,0.032125,0.054000000000000006,9.0,46.0,Parts per billion,2.8229165,18.5,19.5,31.0,Parts per million,0.55,0.7,1.0,8.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-07-02,Parts per billion,17.833333,29.0,3.0,27.0,Parts per million,0.022542,0.04,8.0,34.0,Parts per billion,0.74375,4.3,1.0,9.0,Parts per million,0.6395835,0.8,8.0,8.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-07-03,Parts per billion,16.5,32.0,21.0,30.0,Parts per million,0.023125,0.045,9.0,38.0,Parts per billion,0.453106,1.65,11.0,3.0,Parts per million,0.6662140000000001,0.9500000000000001,21.5,9.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-07-04,Parts per billion,15.913043,34.0,21.0,32.0,Parts per million,0.020625,0.044,8.0,37.0,Parts per billion,1.9479165,9.3,11.0,14.0,Parts per million,0.7145835,1.25,22.5,11.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-07-05,Parts per billion,20.125,37.0,16.0,35.0,Parts per million,0.017,0.044,8.0,37.0,Parts per billion,0.9493785,4.5,13.0,9.0,Parts per million,0.825,1.25,3.5,14.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-07-06,Parts per billion,20.458333,32.0,21.0,30.0,Parts per million,0.021708,0.052000000000000005,10.0,44.0,Parts per billion,2.0785715,4.8,16.5,9.0,Parts per million,0.8471015,1.45,14.0,14.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-07-07,Parts per billion,16.75,34.0,6.0,32.0,Parts per million,0.043208,0.078,9.0,106.0,Parts per billion,3.5270835,19.3,8.0,31.0,Parts per million,0.7854165,1.35,2.0,14.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-07-08,Parts per billion,8.0,21.0,6.0,20.0,Parts per million,0.03475,0.056,10.0,47.0,Parts per billion,1.1,3.3,17.0,6.0,Parts per million,0.5333335,0.6,0.0,7.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-07-09,Parts per billion,12.958333,20.0,7.0,19.0,Parts per million,0.024583,0.047,11.0,40.0,Parts per billion,1.3166665000000002,3.65,9.0,6.0,Parts per million,0.5645830000000001,0.6499999999999999,7.5,7.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-07-10,Parts per billion,11.73913,21.0,19.0,20.0,Parts per million,0.0245,0.046,10.0,39.0,Parts per billion,1.0788820000000001,3.65,7.5,6.0,Parts per million,0.5595110000000001,0.6499999999999999,9.5,7.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-07-11,Parts per billion,11.347826,24.0,20.0,23.0,Parts per million,0.030542000000000007,0.054000000000000006,11.0,46.0,Parts per billion,0.0791665,0.8,10.0,1.0,Parts per million,0.575,0.6,2.5,7.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-07-12,Parts per billion,17.041667,32.0,4.0,30.0,Parts per million,0.029792000000000006,0.046,13.0,39.0,Parts per billion,0.5729165,2.15,13.5,4.0,Parts per million,0.635417,0.75,13.0,8.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-07-13,Parts per billion,15.708332999999998,31.0,6.0,29.0,Parts per million,0.029958,0.043,12.0,36.0,Parts per billion,2.9613635,10.8,9.0,19.0,Parts per million,0.647011,0.75,14.5,8.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-07-14,Parts per billion,9.541667,23.0,0.0,22.0,Parts per million,0.041208,0.059,10.0,50.0,Parts per billion,0.86875,5.65,13.5,10.0,Parts per million,0.6729165,0.8500000000000001,21.5,9.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-07-15,Parts per billion,14.045455,42.0,22.0,40.0,Parts per million,0.042583,0.07400000000000001,9.0,97.0,Parts per billion,2.4479165,15.5,12.5,30.0,Parts per million,0.7666664999999999,1.35,22.5,13.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-07-16,Parts per billion,14.875,28.0,22.0,26.0,Parts per million,0.040667,0.066,10.0,71.0,Parts per billion,0.4479165,1.0,8.5,1.0,Parts per million,0.825,1.1,0.0,14.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-07-17,Parts per billion,19.791667,47.0,23.0,44.0,Parts per million,0.033917,0.069,10.0,80.0,Parts per billion,0.5757764999999999,1.8,5.5,3.0,Parts per million,0.8347825,1.3,22.5,13.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-07-18,Parts per billion,22.391304,48.0,4.0,45.0,Parts per million,0.032125,0.053,9.0,45.0,Parts per billion,2.7375,13.15,7.0,20.0,Parts per million,0.9354165,1.5,0.5,15.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-07-19,Parts per billion,18.416667,37.0,7.0,35.0,Parts per million,0.036917,0.075,10.0,100.0,Parts per billion,0.891558,3.3,11.0,6.0,Parts per million,0.8541665,1.2,6.0,11.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-07-20,Parts per billion,12.363636,23.0,0.0,22.0,Parts per million,0.022542,0.04,9.0,34.0,Parts per billion,2.408333,18.65,13.0,33.0,Parts per million,0.7124999999999999,0.8500000000000001,2.5,9.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-07-21,Parts per billion,10.375,19.0,9.0,18.0,Parts per million,0.030833,0.058,10.0,49.0,Parts per billion,1.9875,13.8,10.0,26.0,Parts per million,0.6979165,0.75,9.5,8.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-07-22,Parts per billion,9.15,24.0,23.0,23.0,Parts per million,0.03125,0.049,9.0,42.0,Parts per billion,0.0395835,0.65,2.0,1.0,Parts per million,0.8041665,1.0,4.5,10.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-07-23,Parts per billion,16.125,34.0,22.0,32.0,Parts per million,0.032625,0.058,11.0,49.0,Parts per billion,0.5270835,1.65,14.0,3.0,Parts per million,0.9125,1.2,12.0,11.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-07-24,Parts per billion,23.636364,39.0,5.0,37.0,Parts per million,0.03425,0.061,8.0,54.0,Parts per billion,3.1717389999999996,16.65,10.5,29.0,Parts per million,0.8761774999999999,1.1,0.0,13.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-07-25,Parts per billion,20.913043,36.0,7.0,34.0,Parts per million,0.026667000000000003,0.053,8.0,45.0,Parts per billion,1.85559,9.8,7.5,19.0,Parts per million,0.9636775,1.2000000000000002,4.0,13.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-07-26,Parts per billion,13.0,21.0,6.0,20.0,Parts per million,0.01075,0.019,10.0,16.0,Parts per billion,0.9875,5.15,23.0,10.0,Parts per million,0.7770835,0.9,2.5,9.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-07-27,Parts per billion,14.291667000000002,23.0,22.0,22.0,Parts per million,0.009958,0.02,10.0,17.0,Parts per billion,2.8440995,13.5,4.0,24.0,Parts per million,0.8064315,1.05,6.0,10.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-07-28,Parts per billion,14.291667000000002,27.0,20.0,25.0,Parts per million,0.013166999999999998,0.031,8.0,26.0,Parts per billion,0.49375,4.3,1.0,9.0,Parts per million,0.85625,1.1,6.5,11.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-07-29,Parts per billion,10.0,20.0,20.0,19.0,Parts per million,0.012458,0.025,8.0,21.0,Parts per billion,0.1645835,2.65,20.0,6.0,Parts per million,0.7833334999999999,0.95,0.0,11.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-07-30,Parts per billion,11.916667,23.0,22.0,22.0,Parts per million,0.013958000000000002,0.024,10.0,20.0,Parts per billion,0.36875,4.8,23.0,10.0,Parts per million,0.8208335,1.3,6.0,11.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-07-31,Parts per billion,12.916667,35.0,7.0,33.0,Parts per million,0.024417,0.04,11.0,34.0,Parts per billion,0.853158,5.8,6.0,16.0,Parts per million,0.7615945,0.8500000000000001,0.0,9.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-08-01,Parts per billion,11.217391,20.0,8.0,19.0,Parts per million,0.028625,0.044,10.0,37.0,Parts per billion,0.0,0.0,2.5,0.0,Parts per million,0.854167,1.05,22.5,11.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-08-02,Parts per billion,11.458333,31.0,20.0,29.0,Parts per million,0.026292000000000003,0.042,10.0,36.0,Parts per billion,0.0,0.0,1.0,0.0,Parts per million,0.89375,1.3,21.0,13.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-08-03,Parts per billion,12.916667,30.0,23.0,28.0,Parts per million,0.03075,0.051,11.0,43.0,Parts per billion,0.0,0.0,2.5,0.0,Parts per million,0.8725545,1.2000000000000002,10.0,13.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-08-04,Parts per billion,13.416667000000002,33.0,1.0,31.0,Parts per million,0.044125,0.065,9.0,67.0,Parts per billion,0.1645835,2.15,23.0,4.0,Parts per million,0.9416665,1.2999999999999998,0.0,14.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-08-05,Parts per billion,11.090909,21.0,21.0,20.0,Parts per million,0.035667000000000004,0.056,9.0,47.0,Parts per billion,0.36875,3.5,8.0,7.0,Parts per million,0.925,1.15,21.0,11.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-08-06,Parts per billion,14.291667000000002,35.0,21.0,33.0,Parts per million,0.022167,0.053,10.0,45.0,Parts per billion,0.32916650000000003,1.8,13.0,3.0,Parts per million,0.9395835,1.3,22.5,13.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-08-07,Parts per billion,20.368421,30.0,0.0,28.0,Parts per million,0.007125,0.016,9.0,14.0,Parts per billion,0.719565,3.15,22.5,6.0,Parts per million,1.0673915,1.5499999999999998,2.5,16.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-08-08,Parts per billion,17.304348,26.0,13.0,25.0,Parts per million,0.002542,0.006,5.0,5.0,Parts per billion,0.99375,8.65,17.0,19.0,Parts per million,1.0270834999999998,1.3,6.0,13.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-08-09,Parts per billion,12.958333,22.0,8.0,21.0,Parts per million,0.010458,0.022,10.0,19.0,Parts per billion,1.9020834999999998,10.0,20.0,19.0,Parts per million,1.0291665,1.7,8.0,16.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-08-10,Parts per billion,14.125,26.0,17.0,25.0,Parts per million,0.010792,0.022,8.0,19.0,Parts per billion,4.2484845,15.65,23.0,26.0,Parts per million,0.7150000000000001,1.1,6.5,11.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-08-11,Parts per billion,10.916667,23.0,23.0,22.0,Parts per million,0.015416999999999997,0.028,11.0,24.0,Parts per billion,1.8229165,9.15,4.0,19.0,Parts per million,0.46875,0.6,7.0,7.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-08-12,Parts per billion,12.428571,19.0,23.0,18.0,Parts per million,0.011292,0.021,12.0,18.0,Parts per billion,1.6583335,11.5,7.5,20.0,Parts per million,0.53125,0.6499999999999999,0.0,7.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-08-13,Parts per billion,15.75,29.0,8.0,27.0,Parts per million,0.013416999999999998,0.022,9.0,19.0,Parts per billion,1.49375,7.0,10.5,11.0,Parts per million,0.5854170000000001,1.0,6.0,9.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-08-14,Parts per billion,18.458333,30.0,16.0,28.0,Parts per million,0.015375,0.035,10.0,30.0,Parts per billion,2.1009320000000002,11.3,13.5,17.0,Parts per million,0.724638,1.2000000000000002,22.0,13.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-08-15,Parts per billion,18.391304,29.0,17.0,27.0,Parts per million,0.031292,0.061,9.0,54.0,Parts per billion,0.7263975,3.15,12.5,6.0,Parts per million,0.81875,1.1,3.0,13.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-08-16,Parts per billion,17.736842000000006,32.0,5.0,30.0,Parts per million,0.018792,0.035,11.0,30.0,Parts per billion,0.36875,3.5,7.0,7.0,Parts per million,0.6458335,0.85,2.5,8.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-08-17,Parts per billion,9.916667,24.0,19.0,23.0,Parts per million,0.016833,0.036000000000000004,10.0,31.0,Parts per billion,0.17981350000000001,2.15,19.5,4.0,Parts per million,0.5267855,0.6,2.5,7.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-08-18,Parts per billion,10.708333,24.0,22.0,23.0,Parts per million,0.019167,0.036000000000000004,10.0,31.0,Parts per billion,1.3229165,9.65,16.5,20.0,Parts per million,0.5375000000000001,0.75,22.5,8.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-08-19,Parts per billion,13.181818,26.0,20.0,25.0,Parts per million,0.014375,0.028,9.0,24.0,Parts per billion,1.5729165,5.8,16.5,11.0,Parts per million,0.575,0.8,10.0,8.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-08-20,Parts per billion,18.173913,37.0,7.0,35.0,Parts per million,0.028125,0.059,11.0,50.0,Parts per billion,2.712422,9.8,15.5,17.0,Parts per million,0.7314315,1.4,6.5,11.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-08-21,Parts per billion,22.5,60.0,23.0,57.0,Parts per million,0.046542,0.095,12.0,150.0,Parts per billion,4.0419255000000005,16.5,7.5,30.0,Parts per million,0.7688405,1.25,15.5,10.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-08-22,Parts per billion,21.130435,41.0,0.0,39.0,Parts per million,0.034082999999999995,0.057,10.0,48.0,Parts per billion,2.24375,12.0,4.0,20.0,Parts per million,0.74375,1.05,9.5,10.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-08-23,Parts per billion,26.208333,51.0,21.0,48.0,Parts per million,0.039,0.079,10.0,109.0,Parts per billion,1.4479165,4.65,10.5,7.0,Parts per million,0.8520835,1.25,6.5,11.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-08-24,Parts per billion,25.625,52.0,0.0,49.0,Parts per million,0.042958,0.09,11.0,137.0,Parts per billion,1.532298,6.8,7.5,11.0,Parts per million,0.8994565,1.4,6.0,15.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-08-25,Parts per billion,16.625,34.0,5.0,32.0,Parts per million,0.032708,0.071,9.0,87.0,Parts per billion,0.8291664999999999,4.15,14.0,7.0,Parts per million,0.6791670000000001,0.85,3.0,8.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-08-26,Parts per billion,17.0,25.0,3.0,24.0,Parts per million,0.015458,0.034,9.0,29.0,Parts per billion,2.6125,11.15,13.5,19.0,Parts per million,0.6958335,0.8500000000000001,3.0,9.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-08-27,Parts per billion,19.375,36.0,19.0,34.0,Parts per million,0.012167,0.029,8.0,25.0,Parts per billion,0.49375,3.8,16.0,7.0,Parts per million,0.7291665,0.95,21.0,10.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-08-28,Parts per billion,20.333333,31.0,10.0,29.0,Parts per million,0.017208,0.036000000000000004,10.0,31.0,Parts per billion,1.4024845,6.5,22.5,13.0,Parts per million,0.8273550000000001,1.1,8.5,11.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-08-29,Parts per billion,19.869565,30.0,16.0,28.0,Parts per million,0.0040420000000000005,0.01,7.0,8.0,Parts per billion,0.5729165,3.15,10.0,6.0,Parts per million,0.8770834999999999,1.15,9.0,11.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-08-30,Parts per billion,19.434783,34.0,12.0,32.0,Parts per million,0.009708,0.02,12.0,17.0,Parts per billion,2.1726710000000002,17.15,16.5,31.0,Parts per million,0.860417,1.05,3.5,11.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-08-31,Parts per billion,17.666667,24.0,5.0,23.0,Parts per million,0.004582999999999999,0.01,10.0,8.0,Parts per billion,1.107764,5.15,7.0,9.0,Parts per million,0.8959239999999999,1.1,19.5,11.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-09-01,Parts per billion,14.041667000000002,20.0,8.0,19.0,Parts per million,0.007417,0.015,8.0,13.0,Parts per billion,0.61875,4.65,10.0,10.0,Parts per million,0.8520835,1.05,9.5,11.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-09-02,Parts per billion,13.409091,27.0,21.0,25.0,Parts per million,0.009000000000000001,0.016,6.0,14.0,Parts per billion,0.4479165,2.5,1.0,4.0,Parts per million,0.797917,1.1,10.5,11.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-09-03,Parts per billion,12.833333,24.0,19.0,23.0,Parts per million,0.007625,0.02,9.0,17.0,Parts per billion,0.6979165,3.3,14.0,7.0,Parts per million,0.889583,1.4,21.5,14.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-09-04,Parts per billion,14.875,24.0,22.0,23.0,Parts per million,0.010625,0.021,9.0,18.0,Parts per billion,0.9422360000000001,5.5,11.0,11.0,Parts per million,0.9799815000000001,1.55,3.5,15.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-09-05,Parts per billion,19.086957,30.0,8.0,28.0,Parts per million,0.01525,0.042,9.0,36.0,Parts per billion,1.74375,8.0,14.0,13.0,Parts per million,0.95,1.45,22.5,14.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-09-06,Parts per billion,21.333333,41.0,20.0,39.0,Parts per million,0.017958000000000002,0.043,10.0,36.0,Parts per billion,2.2770835,8.8,7.5,16.0,Parts per million,1.0875,1.4,3.0,15.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-09-07,Parts per billion,18.541667,29.0,1.0,27.0,Parts per million,0.005917,0.014,8.0,12.0,Parts per billion,3.411905,8.3,22.0,13.0,Parts per million,0.9611415000000001,1.2000000000000002,2.5,13.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-09-08,Parts per billion,16.666667,24.0,19.0,23.0,Parts per million,0.0041670000000000006,0.01,9.0,8.0,Parts per billion,2.9354165,8.8,2.0,19.0,Parts per million,0.8999999999999999,1.3,22.5,13.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-09-09,Parts per billion,13.090909,18.0,0.0,17.0,Parts per million,0.013541999999999998,0.027000000000000003,10.0,23.0,Parts per billion,3.5666665,18.3,13.5,31.0,Parts per million,0.9437500000000001,1.35,1.0,15.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-09-10,Parts per billion,9.416667,23.0,6.0,22.0,Parts per million,0.02475,0.034,9.0,29.0,Parts per billion,0.17981350000000001,1.5,7.5,3.0,Parts per million,0.7791665000000001,0.8500000000000001,3.0,9.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-09-11,Parts per billion,12.875,29.0,21.0,27.0,Parts per million,0.030625,0.045,10.0,38.0,Parts per billion,1.0357145,3.8,11.0,7.0,Parts per million,0.7895835,0.8500000000000001,2.5,9.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-09-12,Parts per billion,12.782609,28.0,20.0,26.0,Parts per million,0.019458,0.032,9.0,27.0,Parts per billion,0.0395835,0.65,14.0,1.0,Parts per million,0.8875,1.15,20.5,11.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-09-13,Parts per billion,8.708333,22.0,19.0,21.0,Parts per million,0.0265,0.04,10.0,34.0,Parts per billion,0.0,0.0,1.0,0.0,Parts per million,0.84375,1.05,9.5,11.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-09-14,Parts per billion,16.75,48.0,19.0,45.0,Parts per million,0.039125,0.062,10.0,58.0,Parts per billion,1.153788,3.0,7.0,6.0,Parts per million,0.9192935,1.2000000000000002,21.0,13.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-09-15,Parts per billion,15.666667000000002,40.0,22.0,38.0,Parts per million,0.041042,0.071,9.0,87.0,Parts per billion,1.86875,8.8,11.0,17.0,Parts per million,1.0208335,1.65,22.5,16.0
,22,33,9,1061-A Leesville Ave,Louisiana,East Baton Rouge,Baton Rouge,2001-09-16,Parts per billion,17.727273,45.0,21.0,42.0,Parts per million,0.044458,0.093,10.0,145.0,Parts per billion,3.1979165,6.65,10.5,10.0,Parts per million,1.0375,1.4,10.5,16.0
